Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Rate,% Return of Company,Close Price of SP500,% Return of SP500,Beta,% YTD of Company,% YTD of SP500,Alpha,Dividend Value,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Upper Band,Lower Band,Band Area,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2010-05-14,1960.0,1972.5,1941.55,1953.2,1959.384485617056,34381,1543,67365598.0,7998.0,23.26,30.95,-6.8,1273775400.0,0.16,-0.56255568283059,6819.04,-1.3601771716473254,0.20594529384303933,-19.8033995494573,192.0371489241888,-59.479595366413974,12.0,44201.5,53600.3,-15923.1,8117.1,17.7,2010,100399.6,121284.8,-35117.0,19999.699999999997,43.3,214864.8,259507.90000000002,-74447.0,41996.59999999999,90.6,508022.8,609197.4,-165327.3,96991.4,113.99999999999999,110.35028248587571,1991.6,798.85,1192.75,1930.0,1945.0,1914.15,1929.05
2010-05-17,1930.0,1945.0,1914.15,1929.05,1926.6910542380842,42590,1448,82057772.0,11911.0,27.97,30.85,-0.95,1274034600.0,0.16,-1.236432520991193,6785.19,-0.496404185926469,0.20581620372520254,-18.799409035535618,193.49406575202758,-58.750692499376626,12.0,44201.5,53600.3,-15923.1,8117.1,17.7,2010,100399.6,121284.8,-35117.0,19999.699999999997,43.3,214864.8,259507.90000000002,-74447.0,41996.59999999999,90.6,508022.8,609197.4,-165327.3,96991.4,113.99999999999999,108.98587570621469,1991.6,798.85,1192.75,1920.0,1921.0,1894.0,1900.4
2010-05-18,1920.0,1921.0,1894.0,1900.4,1904.7334850316436,42189,1902,80358801.0,6515.0,15.44,27.0,-19.6,1274121000.0,0.17,-1.485187009149569,6795.72,0.15519093791036553,0.20581899570703982,-17.57524731635445,193.03929532117272,-57.4414119820827,12.0,44201.5,53600.3,-15923.1,8117.1,17.7,2010,100399.6,121284.8,-35117.0,19999.699999999997,43.3,214864.8,259507.90000000002,-74447.0,41996.59999999999,90.6,508022.8,609197.4,-165327.3,96991.4,113.99999999999999,107.36723163841809,1991.6,798.85,1192.75,1895.0,1897.0,1842.3,1868.75
2010-05-19,1895.0,1897.0,1842.3,1868.75,1866.0801140470644,49804,2707,92938254.0,8666.0,17.4,54.7,-26.25,1274207400.0,0.17,-1.6654388549779076,6611.08,-2.7170042320754932,0.20585070653846585,-16.179264214046817,201.2235519763791,-57.736279940452626,12.0,44201.5,53600.3,-15923.1,8117.1,17.7,2010,100399.6,121284.8,-35117.0,19999.699999999997,43.3,214864.8,259507.90000000002,-74447.0,41996.59999999999,90.6,508022.8,609197.4,-165327.3,96991.4,113.99999999999999,105.57909604519774,1991.6,798.85,1192.75,1875.0,1879.85,1838.0,1851.35
2010-05-20,1875.0,1879.85,1838.0,1851.35,1858.2395828268582,41134,1890,76436827.0,7815.0,19.0,41.85,-23.65,1274293800.0,0.17,-0.9311036789297678,6636.95,0.39131276584158936,0.20537273145402987,-15.391471088665021,200.04942029094693,-56.61125359526484,12.0,44201.5,53600.3,-15923.1,8117.1,17.7,2010,100399.6,121284.8,-35117.0,19999.699999999997,43.3,214864.8,259507.90000000002,-74447.0,41996.59999999999,90.6,508022.8,609197.4,-165327.3,96991.4,113.99999999999999,104.59604519774011,1991.6,798.85,1192.75,1816.0,1852.0,1805.15,1824.7
2010-05-21,1816.0,1852.0,1805.15,1824.7,1829.9814349422227,81174,2501,148546913.0,34474.0,42.47,46.85,8.7,1274380200.0,0.17,-1.4394901018175865,6592.37,-0.6716940763453083,0.20537784667440143,-14.155751630405,202.07846343575986,-55.79327707617848,12.0,44201.5,53600.3,-15923.1,8117.1,17.7,2010,100399.6,121284.8,-35117.0,19999.699999999997,43.3,214864.8,259507.90000000002,-74447.0,41996.59999999999,90.6,508022.8,609197.4,-165327.3,96991.4,113.99999999999999,103.090395480226,1991.6,798.85,1192.75,1838.0,1867.0,1811.25,1823.4
2010-05-24,1838.0,1867.0,1811.25,1823.4,1841.7191427483292,57766,1888,106388748.0,28190.0,48.8,55.75,-14.6,1274639400.0,0.17,-0.07124458815147561,6602.48,0.15335911060816446,0.2053733813243971,-14.09454864538774,201.6159079618568,-55.63617591747756,12.0,44201.5,53600.3,-15923.1,8117.1,17.7,2010,100399.6,121284.8,-35117.0,19999.699999999997,43.3,214864.8,259507.90000000002,-74447.0,41996.59999999999,90.6,508022.8,609197.4,-165327.3,96991.4,113.99999999999999,103.01694915254238,1991.6,798.85,1192.75,1816.1,1820.0,1785.0,1803.15
2010-05-25,1816.1,1820.0,1785.0,1803.15,1804.1741631687726,46933,2082,84675306.0,20790.0,44.3,35.0,-12.95,1274725800.0,0.17,-1.1105626850937855,6418.68,-2.7838024499884817,0.20537276410786268,-13.129800626681087,210.25273109112783,-56.44507180219484,12.0,44201.5,53600.3,-15923.1,8117.1,17.7,2010,100399.6,121284.8,-35117.0,19999.699999999997,43.3,214864.8,259507.90000000002,-74447.0,41996.59999999999,90.6,508022.8,609197.4,-165327.3,96991.4,113.99999999999999,101.87288135593221,1991.6,798.85,1192.75,1817.55,1851.0,1815.0,1826.0
2010-05-26,1817.55,1851.0,1815.0,1826.0,1836.8849351919785,32712,1698,60088180.0,7312.0,22.35,36.0,8.45,1274812200.0,0.17,1.2672267975487372,6545.13,1.9700312213726257,0.20484662908028847,-14.216867469879514,204.25873894025025,-56.19375767503679,12.0,44201.5,53600.3,-15923.1,8117.1,17.7,2010,100399.6,121284.8,-35117.0,19999.699999999997,43.3,214864.8,259507.90000000002,-74447.0,41996.59999999999,90.6,508022.8,609197.4,-165327.3,96991.4,113.99999999999999,103.1638418079096,1991.6,798.85,1192.75,1824.0,1906.8,1811.45,1894.95
2010-05-27,1824.0,1906.8,1811.45,1894.95,1864.1503777977189,76893,2884,143340115.0,17942.0,23.33,95.35,70.95,1274898600.0,0.17,3.7760131434830146,6639.22,1.4375573899983785,0.2046163579207488,-17.338188342700334,199.94683110365375,-58.385795920078536,12.0,44201.5,53600.3,-15923.1,8117.1,17.7,2010,100399.6,121284.8,-35117.0,19999.699999999997,43.3,214864.8,259507.90000000002,-74447.0,41996.59999999999,90.6,508022.8,609197.4,-165327.3,96991.4,113.99999999999999,107.05932203389831,1991.6,798.85,1192.75,1900.0,1920.0,1880.5,1888.3
2010-05-28,1900.0,1920.0,1880.5,1888.3,1894.0824908673856,58855,2038,111476225.0,13591.0,23.09,39.5,-11.7,1274985000.0,0.16,-0.3509327422887232,6728.78,1.3489536421447124,0.204678964246253,-17.047079383572516,195.9545415365044,-57.2821033503342,12.0,44201.5,53600.3,-15923.1,8117.1,17.7,2010,100399.6,121284.8,-35117.0,19999.699999999997,43.3,214864.8,259507.90000000002,-74447.0,41996.59999999999,90.6,508022.8,609197.4,-165327.3,96991.4,113.99999999999999,106.68361581920904,1991.6,798.85,1192.75,1885.6,1893.0,1866.85,1885.4
2010-05-31,1885.6,1893.0,1866.85,1885.4,1880.795808704997,22332,1167,42001932.0,3383.0,15.15,26.15,-0.2,1275244200.0,0.16,-0.15357729174388934,6782.37,0.7964296648129476,0.20456569574326275,-16.919486581096844,193.61609584850135,-56.65396742412085,12.0,44201.5,53600.3,-15923.1,8117.1,17.7,2010,100399.6,121284.8,-35117.0,19999.699999999997,43.3,214864.8,259507.90000000002,-74447.0,41996.59999999999,90.6,508022.8,609197.4,-165327.3,96991.4,113.99999999999999,106.51977401129945,1991.6,798.85,1192.75,1880.0,1880.0,1842.2,1857.55
2010-06-01,1880.0,1880.0,1842.2,1857.55,1860.1474151579816,29054,1688,54044723.0,4987.0,17.16,37.8,-22.45,1275330600.0,0.16,-1.4771401294155106,6654.76,-1.8814957013551288,0.20452790578084168,-15.67387149740248,199.24640407768268,-56.552596792849336,12.0,44201.5,53600.3,-15923.1,8117.1,17.7,2010,100399.6,121284.8,-35117.0,19999.699999999997,43.3,214864.8,259507.90000000002,-74447.0,41996.59999999999,90.6,508022.8,609197.4,-165327.3,96991.4,113.99999999999999,104.94632768361582,1991.6,798.85,1192.75,1867.0,1867.0,1830.7,1854.9
2010-06-02,1867.0,1867.0,1830.7,1854.9,1846.0619933606117,38859,1607,71736123.0,10983.0,28.26,36.3,-12.1,1275417000.0,0.16,-0.14266103200450964,6718.2,0.9533025984408194,0.20430713789758337,-15.553399105073051,196.42061861808227,-55.8108443769426,12.0,44201.5,53600.3,-15923.1,8117.1,17.7,2010,100399.6,121284.8,-35117.0,19999.699999999997,43.3,214864.8,259507.90000000002,-74447.0,41996.59999999999,90.6,508022.8,609197.4,-165327.3,96991.4,113.99999999999999,104.79661016949153,1991.6,798.85,1192.75,1871.0,1911.5,1863.0,1906.05
2010-06-03,1871.0,1911.5,1863.0,1906.05,1894.5059853203359,43189,2201,81821819.0,16396.0,37.96,48.5,35.05,1275503400.0,0.14,2.7575610545042872,6819.13,1.5023369354886684,0.20425164966041287,-17.81957451273576,192.0332945698352,-57.154096487396146,12.0,44201.5,53600.3,-15923.1,8117.1,17.7,2010,100399.6,121284.8,-35117.0,19999.699999999997,43.3,214864.8,259507.90000000002,-74447.0,41996.59999999999,90.6,508022.8,609197.4,-165327.3,96991.4,113.99999999999999,107.6864406779661,1991.6,798.85,1192.75,1907.0,1909.0,1880.0,1887.7
2010-06-04,1907.0,1909.0,1880.0,1887.7,1891.4052592249934,28103,1597,53154162.0,5190.0,18.47,29.0,-19.3,1275589800.0,0.14,-0.9627239579234503,6845.45,0.3859729906894316,0.2042098895336392,-17.02071303702919,190.910458771885,-56.1179273491175,12.0,44201.5,53600.3,-15923.1,8117.1,17.7,2010,100399.6,121284.8,-35117.0,19999.699999999997,43.3,214864.8,259507.90000000002,-74447.0,41996.59999999999,90.6,508022.8,609197.4,-165327.3,96991.4,113.99999999999999,106.6497175141243,1991.6,798.85,1192.75,1850.0,1893.9,1825.0,1880.2
2010-06-07,1850.0,1893.9,1825.0,1880.2,1872.455967422743,78828,2603,147601959.0,17756.0,22.52,68.9,30.2,1275849000.0,0.12,-0.3973088944217884,6726.88,-1.7320994237047915,0.2042159940391355,-16.689713860227627,196.03813357752782,-56.8193302590546,12.0,44201.5,53600.3,-15923.1,8117.1,17.7,2010,100399.6,121284.8,-35117.0,19999.699999999997,43.3,214864.8,259507.90000000002,-74447.0,41996.59999999999,90.6,508022.8,609197.4,-165327.3,96991.4,113.99999999999999,106.22598870056498,1991.6,798.85,1192.75,1870.0,1898.0,1854.0,1860.4
2010-06-08,1870.0,1898.0,1854.0,1860.4,1878.2572215984485,48985,2025,92006430.0,15063.0,30.75,44.0,-9.6,1275935400.0,0.12,-1.053079459631956,6671.4,-0.8247508503199219,0.20400341866565438,-15.803053106858744,198.5000149893576,-56.393254359631456,12.0,44201.5,53600.3,-15923.1,8117.1,17.7,2010,100399.6,121284.8,-35117.0,19999.699999999997,43.3,214864.8,259507.90000000002,-74447.0,41996.59999999999,90.6,508022.8,609197.4,-165327.3,96991.4,113.99999999999999,105.10734463276837,1991.6,798.85,1192.75,1865.1,1894.0,1852.6,1882.05
2010-06-09,1865.1,1894.0,1852.6,1882.05,1871.9271101300146,115064,2077,215391421.0,77561.0,67.41,41.4,16.95,1276021800.0,0.1,1.1637282304880703,6700.51,0.4363401984591064,0.20396835895556953,-16.771605430248925,197.203197965528,-57.07442126417243,12.0,44201.5,53600.3,-15923.1,8117.1,17.7,2010,100399.6,121284.8,-35117.0,19999.699999999997,43.3,214864.8,259507.90000000002,-74447.0,41996.59999999999,90.6,508022.8,609197.4,-165327.3,96991.4,113.99999999999999,106.33050847457628,1991.6,798.85,1192.75,1880.0,1921.0,1870.0,1914.15
2010-06-10,1880.0,1921.0,1870.0,1914.15,1901.1440519500345,157228,4319,298913077.0,76463.0,48.63,51.0,34.15,1276108200.0,0.1,1.7055869929066825,6792.93,1.379297993734796,0.20397548221790968,-18.167332758665722,193.15965275661608,-57.646768526518684,12.0,44201.5,53600.3,-15923.1,8117.1,17.7,2010,100399.6,121284.8,-35117.0,19999.699999999997,43.3,214864.8,259507.90000000002,-74447.0,41996.59999999999,90.6,508022.8,609197.4,-165327.3,96991.4,113.99999999999999,108.14406779661017,1991.6,798.85,1192.75,1920.1,1949.0,1920.0,1943.6
2010-06-11,1920.1,1949.0,1920.0,1943.6,1942.31992383287,228445,3900,443713275.0,160698.0,70.34,29.0,23.5,1276194600.0,0.08,1.538541911553426,6827.46,0.5083226236690219,0.20389295717182646,-19.407285449680998,191.676992615116,-58.552562859205594,12.0,44201.5,53600.3,-15923.1,8117.1,17.7,2010,100399.6,121284.8,-35117.0,19999.699999999997,43.3,214864.8,259507.90000000002,-74447.0,41996.59999999999,90.6,508022.8,609197.4,-165327.3,96991.4,113.99999999999999,109.80790960451978,1991.6,798.85,1192.75,1950.0,1975.0,1944.0,1973.05
2010-06-14,1950.0,1975.0,1944.0,1973.05,1969.858999909994,77773,2474,153201844.0,47371.0,60.91,31.0,23.05,1276453800.0,0.07,1.5152294710845782,6916.8,1.3085393396665923,0.2039095437884914,-20.6102227515775,187.90958246588016,-58.98250631761583,12.0,44201.5,53600.3,-15923.1,8117.1,17.7,2010,100399.6,121284.8,-35117.0,19999.699999999997,43.3,214864.8,259507.90000000002,-74447.0,41996.59999999999,90.6,508022.8,609197.4,-165327.3,96991.4,113.99999999999999,111.47175141242938,1991.6,798.85,1192.75,1971.7,1979.5,1952.5,1960.8
2010-06-15,1971.7,1979.5,1952.5,1960.8,1965.4217795441107,60892,2013,119678463.0,27371.0,44.95,27.0,-10.9,1276540200.0,0.09,-0.6208661716631592,6950.26,0.4837497108489464,0.20383112164571404,-20.114239086087306,186.52352573860546,-58.205193749752354,12.0,44201.5,53600.3,-15923.1,8117.1,17.7,2010,100399.6,121284.8,-35117.0,19999.699999999997,43.3,214864.8,259507.90000000002,-74447.0,41996.59999999999,90.6,508022.8,609197.4,-165327.3,96991.4,113.99999999999999,110.77966101694915,1991.6,798.85,1192.75,1967.2,1990.0,1965.35,1971.2
2010-06-16,1967.2,1990.0,1965.35,1971.2,1980.169475091066,76318,2559,151122574.0,39011.0,51.12,24.65,4.0,1276626600.0,0.1,0.5303957568339568,6962.53,0.17654015820989244,0.20382406239023962,-20.535714285714278,186.01858807071568,-58.53039618014509,12.0,44201.5,53600.3,-15923.1,8117.1,17.7,2010,100399.6,121284.8,-35117.0,19999.699999999997,43.3,214864.8,259507.90000000002,-74447.0,41996.59999999999,90.6,508022.8,609197.4,-165327.3,96991.4,113.99999999999999,111.36723163841809,1991.6,798.85,1192.75,1970.0,1999.0,1970.0,1996.3
2010-06-17,1970.0,1999.0,1970.0,1996.3,1990.6979129546223,232913,3132,463659423.0,176281.0,75.69,29.0,26.3,1276713000.0,0.09,1.273336038961026,7007.22,0.6418643797585055,0.20382620162540324,-21.53483945298802,184.19444515799415,-59.15014921189433,12.0,44201.5,53600.3,-15923.1,8117.1,17.7,2010,100399.6,121284.8,-35117.0,19999.699999999997,43.3,214864.8,259507.90000000002,-74447.0,41996.59999999999,90.6,508022.8,609197.4,-165327.3,96991.4,113.99999999999999,112.78531073446328,1996.3,798.85,1197.4499999999998,1996.3,1998.0,1980.0,1991.65
2010-06-18,1996.3,1998.0,1980.0,1991.65,1990.779797592211,83396,2398,166023072.0,43979.0,52.74,18.0,-4.65,1276799400.0,0.11,-0.23293092220607603,6980.49,-0.38146369030800376,0.20382305765373418,-21.351643109984188,185.28269505435867,-59.20410800994607,12.0,44201.5,53600.3,-15923.1,8117.1,17.7,2010,100399.6,121284.8,-35117.0,19999.699999999997,43.3,214864.8,259507.90000000002,-74447.0,41996.59999999999,90.6,508022.8,609197.4,-165327.3,96991.4,113.99999999999999,112.52259887005651,1996.3,798.85,1197.4499999999998,2000.0,2009.0,1985.2,1999.45
2010-06-21,2000.0,2009.0,1985.2,1999.45,2001.319394003193,113994,2542,228138403.0,78220.0,68.62,23.8,-0.55,1277058600.0,0.12,0.3916350764441523,7092.9,1.6103454055517608,0.20381166517331156,-21.65845607542074,180.7614656910432,-58.59529399725989,12.0,44201.5,53600.3,-15923.1,8117.1,17.7,2010,100399.6,121284.8,-35117.0,19999.699999999997,43.3,214864.8,259507.90000000002,-74447.0,41996.59999999999,90.6,508022.8,609197.4,-165327.3,96991.4,113.99999999999999,112.9632768361582,1999.45,798.85,1200.6,1988.0,1995.95,1982.0,1987.7
2010-06-22,1988.0,1995.95,1982.0,1987.7,1991.3051209904334,53310,1192,106156476.0,33486.0,62.81,13.95,-0.3,1277145000.0,0.13,-0.5876616069419138,7059.43,-0.471880331035246,0.20364639938784737,-21.19535141117874,182.0926052103357,-58.38138078549596,12.0,44201.5,53600.3,-15923.1,8117.1,17.7,2010,100399.6,121284.8,-35117.0,19999.699999999997,43.3,214864.8,259507.90000000002,-74447.0,41996.59999999999,90.6,508022.8,609197.4,-165327.3,96991.4,113.99999999999999,112.2994350282486,1999.45,798.85,1200.6,1980.0,2003.6,1978.0,1999.15
2010-06-23,1980.0,2003.6,1978.0,1999.15,1994.7675889504744,44744,1661,89253881.0,18278.0,40.85,25.6,19.15,1277231400.0,0.13,0.5760426623736103,7081.88,0.31801434393428085,0.20363365085701224,-21.64669984743516,181.19835410936082,-58.6483098493946,12.0,44201.5,53600.3,-15923.1,8117.1,17.7,2010,100399.6,121284.8,-35117.0,19999.699999999997,43.3,214864.8,259507.90000000002,-74447.0,41996.59999999999,90.6,508022.8,609197.4,-165327.3,96991.4,113.99999999999999,112.94632768361583,1999.45,798.85,1200.6,1995.0,2008.0,1979.0,2001.55
2010-06-24,1995.0,2008.0,1979.0,2001.55,1998.6572024028442,40785,1712,81515234.0,16132.0,39.55,29.0,6.55,1277317800.0,0.13,0.12005102168421988,7077.3,-0.06467209272114083,0.20363252962559406,-21.740650995478493,181.38032865640855,-58.779113915253276,12.0,44201.5,53600.3,-15923.1,8117.1,17.7,2010,100399.6,121284.8,-35117.0,19999.699999999997,43.3,214864.8,259507.90000000002,-74447.0,41996.59999999999,90.6,508022.8,609197.4,-165327.3,96991.4,113.99999999999999,113.08192090395481,2001.55,798.85,1202.6999999999998,1991.0,1991.0,1941.5,1947.8
2010-06-25,1991.0,1991.0,1941.5,1947.8,1959.5794114591454,77004,2796,150895453.0,30151.0,39.16,49.5,-43.2,1277404200.0,0.13,-2.685418800429662,7032.53,-0.6325858731437206,0.20363177695280674,-19.581065817845765,183.1716323997196,-56.98415867974312,12.0,44201.5,53600.3,-15923.1,8117.1,17.7,2010,100399.6,121284.8,-35117.0,19999.699999999997,43.3,214864.8,259507.90000000002,-74447.0,41996.59999999999,90.6,508022.8,609197.4,-165327.3,96991.4,113.99999999999999,110.045197740113,2001.55,798.85,1202.6999999999998,1955.1,1964.4,1926.1,1951.7
2010-06-28,1955.1,1964.4,1926.1,1951.7,1944.5820562900644,39936,2095,77658829.0,5766.0,14.44,38.3,-3.4,1277663400.0,0.17,0.20022589588253314,7113.33,1.1489463962471635,0.2037035906685701,-19.741763590715788,179.95509838570686,-56.534633680586424,12.0,44201.5,53600.3,-15923.1,8117.1,17.7,2010,100399.6,121284.8,-35117.0,19999.699999999997,43.3,214864.8,259507.90000000002,-74447.0,41996.59999999999,90.6,508022.8,609197.4,-165327.3,96991.4,113.99999999999999,110.26553672316385,2001.55,798.85,1202.6999999999998,1941.0,1946.0,1896.1,1903.75
2010-06-29,1941.0,1946.0,1896.1,1903.75,1912.5801196337284,105823,3040,202394966.0,62191.0,58.77,49.9,-37.25,1277749800.0,0.15,-2.456832504995643,7035.76,-1.0904878587103315,0.20362080615788752,-17.720288903479965,183.04163302898337,-55.11083066037408,12.0,44201.5,53600.3,-15923.1,8117.1,17.7,2010,100399.6,121284.8,-35117.0,19999.699999999997,43.3,214864.8,259507.90000000002,-74447.0,41996.59999999999,90.6,508022.8,609197.4,-165327.3,96991.4,113.99999999999999,107.55649717514125,2001.55,798.85,1202.6999999999998,1897.15,1933.0,1880.0,1914.65
2010-06-30,1897.15,1933.0,1880.0,1914.65,1903.2769665284538,66564,2482,126689728.0,23640.0,35.51,53.0,17.5,1277836200.0,0.18,0.5725541694024949,7092.2,0.8021876812170925,0.203619539155384,-18.188702896090668,180.7891768421646,-55.14426025192547,12.0,44201.5,53600.3,-15923.1,8117.1,17.7,2010,100399.6,121284.8,-35117.0,19999.699999999997,43.3,214864.8,259507.90000000002,-74447.0,41996.59999999999,90.6,508022.8,609197.4,-165327.3,96991.4,113.99999999999999,108.1723163841808,2001.55,798.85,1202.6999999999998,1910.0,1929.0,1897.0,1907.15
2010-07-01,1910.0,1929.0,1897.0,1907.15,1906.2876310400688,32719,1475,62371825.0,5459.0,16.68,32.0,-2.85,1277922600.0,0.17,-0.3917165017104929,7038.95,-0.7508248498350301,0.20358431663000906,-17.866974280995194,182.91336065748447,-55.24065647912046,0.0,48100.0,57707.0,-16798.8,9121.4,19.8,2010,106985.1,130820.90000000001,-38301.9,22025.4,47.5,233941.8,281094.7,-77952.1,44868.7,75.89999999999999,545169.3,650188.1,-173583.5,103469.79999999999,100.79999999999998,96.32070707070707,2001.55,798.85,1202.6999999999998,1904.0,1923.95,1900.0,1913.0
2010-07-02,1904.0,1923.95,1900.0,1913.0,1913.421386988954,45177,1573,86442638.0,13990.0,30.97,23.95,9.0,1278009000.0,0.17,0.3067404241931637,7023.58,-0.21835643100177604,0.20354371913699326,-18.118139048614733,183.5324720441712,-55.6104185586383,0.0,48100.0,57707.0,-16798.8,9121.4,19.8,2010,106985.1,130820.90000000001,-38301.9,22025.4,47.5,233941.8,281094.7,-77952.1,44868.7,75.89999999999999,545169.3,650188.1,-173583.5,103469.79999999999,100.79999999999998,96.61616161616162,2001.55,798.85,1202.6999999999998,1906.4,1927.0,1896.6,1912.95
2010-07-05,1906.4,1927.0,1896.6,1912.95,1913.823693361293,37673,1164,72099480.0,20552.0,54.55,30.4,6.55,1278268200.0,0.17,-0.002613695765807389,7025.42,0.026197466249411328,0.203539940142664,-18.115998849943804,183.4582131744437,-55.59247078832591,0.0,48100.0,57707.0,-16798.8,9121.4,19.8,2010,106985.1,130820.90000000001,-38301.9,22025.4,47.5,233941.8,281094.7,-77952.1,44868.7,75.89999999999999,545169.3,650188.1,-173583.5,103469.79999999999,100.79999999999998,96.61363636363636,2001.55,798.85,1202.6999999999998,1912.5,1966.5,1911.6,1959.1
2010-07-06,1912.5,1966.5,1911.6,1959.1,1945.5197241484707,52347,2659,101842121.0,11164.0,21.33,54.9,46.6,1278354600.0,0.17,2.4125042473666314,7083.57,0.8277085213410641,0.20353991322666476,-20.044918585064565,181.1312657318273,-57.047758909508126,0.0,48100.0,57707.0,-16798.8,9121.4,19.8,2010,106985.1,130820.90000000001,-38301.9,22025.4,47.5,233941.8,281094.7,-77952.1,44868.7,75.89999999999999,545169.3,650188.1,-173583.5,103469.79999999999,100.79999999999998,98.94444444444444,2001.55,798.85,1202.6999999999998,1959.0,1959.0,1932.0,1936.6
2010-07-07,1959.0,1959.0,1932.0,1936.6,1947.069545355667,45970,1233,89506787.0,22510.0,48.97,27.0,-22.4,1278441000.0,0.16,-1.1484865499464036,7038.25,-0.6397903881799727,0.20357623208771658,-19.115976453578433,182.94149824175045,-56.48594516098158,0.0,48100.0,57707.0,-16798.8,9121.4,19.8,2010,106985.1,130820.90000000001,-38301.9,22025.4,47.5,233941.8,281094.7,-77952.1,44868.7,75.89999999999999,545169.3,650188.1,-173583.5,103469.79999999999,100.79999999999998,97.8080808080808,2001.55,798.85,1202.6999999999998,1955.0,1968.0,1938.1,1943.1
2010-07-08,1955.0,1968.0,1938.1,1943.1,1953.1095572717368,43119,1520,84216131.0,11902.0,27.6,29.9,-11.9,1278527400.0,0.15,0.33563978105959347,7103.0,0.9199730046531408,0.2035638557292885,-19.386547269826558,180.36224130649018,-56.22124595979265,0.0,48100.0,57707.0,-16798.8,9121.4,19.8,2010,106985.1,130820.90000000001,-38301.9,22025.4,47.5,233941.8,281094.7,-77952.1,44868.7,75.89999999999999,545169.3,650188.1,-173583.5,103469.79999999999,100.79999999999998,98.13636363636363,2001.55,798.85,1202.6999999999998,1954.0,2010.9,1954.0,2003.1
2010-07-09,1954.0,2010.9,1954.0,2003.1,1982.5587153859872,235526,5880,466944124.0,167825.0,71.26,56.9,49.1,1278613800.0,0.16,3.087849312953539,7163.46,0.8511896381810491,0.20351278715226023,-21.801208127402518,177.99596842866436,-58.15310171824135,0.0,48100.0,57707.0,-16798.8,9121.4,19.8,2010,106985.1,130820.90000000001,-38301.9,22025.4,47.5,233941.8,281094.7,-77952.1,44868.7,75.89999999999999,545169.3,650188.1,-173583.5,103469.79999999999,100.79999999999998,101.16666666666666,2003.1,798.85,1204.25,2010.0,2051.0,2004.5,2044.3
2010-07-12,2010.0,2051.0,2004.5,2044.3,2039.691085670182,108836,5250,221991819.0,30989.0,28.47,46.5,34.3,1278873000.0,0.16,2.0568119414906993,7194.49,0.4331705628285665,0.20359746099904183,-23.37719512791664,176.79696545550834,-59.5000328132336,0.0,48100.0,57707.0,-16798.8,9121.4,19.8,2010,106985.1,130820.90000000001,-38301.9,22025.4,47.5,233941.8,281094.7,-77952.1,44868.7,75.89999999999999,545169.3,650188.1,-173583.5,103469.79999999999,100.79999999999998,103.24747474747474,2044.3,798.85,1245.4499999999998,2046.7,2073.0,2037.6,2065.35
2010-07-13,2046.7,2073.0,2037.6,2065.35,2059.629166038305,66310,3411,136574010.0,17581.0,26.51,35.4,18.65,1278959400.0,0.15,1.0296923152179227,7224.65,0.4192097007571061,0.203643741062075,-24.158133004091308,175.6414497588119,-60.04586835738294,0.0,48100.0,57707.0,-16798.8,9121.4,19.8,2010,106985.1,130820.90000000001,-38301.9,22025.4,47.5,233941.8,281094.7,-77952.1,44868.7,75.89999999999999,545169.3,650188.1,-173583.5,103469.79999999999,100.79999999999998,104.31060606060605,2065.35,798.85,1266.5,2075.0,2110.4,2075.0,2088.35
2010-07-14,2075.0,2110.4,2075.0,2088.35,2101.936247072367,125955,4239,264749380.0,54208.0,43.04,35.4,13.35,1279045800.0,0.15,1.1136127048684274,7204.84,-0.2742001342625477,0.20364777911334378,-24.993415854622057,176.39933711227454,-61.0362019277358,0.0,48100.0,57707.0,-16798.8,9121.4,19.8,2010,106985.1,130820.90000000001,-38301.9,22025.4,47.5,233941.8,281094.7,-77952.1,44868.7,75.89999999999999,545169.3,650188.1,-173583.5,103469.79999999999,100.79999999999998,105.47222222222221,2088.35,798.85,1289.5,2088.0,2088.0,2056.05,2064.3
2010-07-15,2088.0,2088.0,2056.05,2064.3,2068.47573231408,30349,1733,62776170.0,4149.0,13.67,31.95,-23.7,1279132200.0,0.15,-1.151626882467005,7196.91,-0.11006490081667543,0.20365692633752658,-24.119556266046605,176.70389097543256,-60.22597903503397,0.0,48100.0,57707.0,-16798.8,9121.4,19.8,2010,106985.1,130820.90000000001,-38301.9,22025.4,47.5,233941.8,281094.7,-77952.1,44868.7,75.89999999999999,545169.3,650188.1,-173583.5,103469.79999999999,100.79999999999998,104.25757575757576,2088.35,798.85,1289.5,2072.5,2072.5,2031.0,2038.7
