Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
3-March-2009,60.0,60.6,59.0,59.85,60.02506963788301,359,22,21549.0,226.0,62.95,1.6,-0.15
4-March-2009,60.0,60.05,57.35,58.25,58.835,800,44,47068.0,623.0,77.88,2.7,-1.75
5-March-2009,58.0,59.45,56.4,57.0,57.17191489361703,1175,50,67177.0,750.0,63.83,3.05,-1.0
6-March-2009,58.5,59.0,55.0,56.85,56.379340659340656,2275,100,128263.0,1576.0,69.27,4.0,-1.65
9-March-2009,56.0,59.4,55.15,56.9,57.19587628865978,679,65,38836.0,438.0,64.51,4.25,0.9
12-March-2009,56.15,56.5,53.0,54.55,55.39727315467796,2127,111,117830.0,1418.0,66.67,3.5,-1.6
13-March-2009,55.5,56.9,52.0,54.15,54.4394779771615,3065,136,166857.0,2196.0,71.65,4.9,-1.35
16-March-2009,55.0,57.9,54.25,55.1,55.15293834296725,12456,116,686985.0,10910.0,87.59,3.65,0.1
17-March-2009,54.05,56.0,53.3,53.9,54.89674391317102,3409,73,187143.0,1020.0,29.92,2.7,-0.15
18-March-2009,54.0,56.9,53.25,55.45,55.474914201666934,6119,158,339451.0,4265.0,69.7,3.65,1.45
19-March-2009,53.5,56.0,53.5,54.05,54.81558547531621,7353,95,403059.0,6101.0,82.97,2.5,0.55
20-March-2009,54.1,54.8,53.5,54.1,53.84848012470772,6415,57,345438.0,1953.0,30.44,1.3,0.0
23-March-2009,55.5,61.5,54.9,59.45,58.553009520735856,6197,189,362853.0,4810.0,77.62,6.6,3.95
24-March-2009,58.65,61.95,55.5,56.05,57.56764269829503,5396,202,310635.0,2329.0,43.16,6.45,-2.6
25-March-2009,55.5,57.45,55.3,57.05,56.381578947368425,2356,46,132835.0,2312.0,98.13,2.15,1.55
26-March-2009,57.5,59.8,56.1,57.5,57.7573194534808,3074,105,177546.0,1402.0,45.61,3.7,0.0
27-March-2009,55.0,58.0,54.0,56.6,56.280821917808225,4234,105,238293.0,2799.0,66.11,4.0,1.6
30-March-2009,56.0,58.0,56.0,57.0,57.131159969673995,1319,37,75356.0,920.0,69.75,2.0,1.0
31-March-2009,57.5,58.0,55.65,58.0,57.40592930444697,877,33,50345.0,811.0,92.47,2.35,0.5
1-April-2009,58.5,62.8,58.5,59.1,59.83529990167158,4068,157,243410.0,2464.0,60.57,4.3,0.6
2-April-2009,60.0,68.95,60.0,66.5,65.20048173874076,17852,302,1163959.0,9695.0,54.31,8.95,6.5
6-April-2009,68.4,71.0,66.35,70.4,68.32026933701657,11584,163,791422.0,6965.0,60.13,4.65,2.0
8-April-2009,68.3,81.0,66.6,76.6,76.28136576656999,22405,517,1709084.0,8056.0,35.96,14.4,8.3
9-April-2009,71.1,80.0,70.0,74.35,75.9139650872818,10426,322,791479.0,6600.0,63.3,10.0,3.25
13-April-2009,75.3,86.1,75.3,81.15,81.07077915729789,20458,460,1658546.0,7270.0,35.54,10.8,5.85
15-April-2009,84.0,97.35,84.0,97.35,94.46409190039051,39434,415,3725097.0,22914.0,58.11,13.35,13.35
16-April-2009,103.0,107.05,87.65,88.1,101.12858830478442,101580,1127,10272642.0,45207.0,44.5,19.4,-14.9
17-April-2009,91.8,96.9,88.0,94.75,94.59155186681593,82172,1188,7772777.0,21494.0,26.16,8.9,2.95
20-April-2009,96.75,99.9,90.0,90.55,93.89849940988027,29655,603,2784560.0,13721.0,46.27,9.9,-6.2
21-April-2009,87.35,91.0,87.35,89.6,89.62192275042446,9424,258,844597.0,4464.0,47.37,3.65,2.25
22-April-2009,89.65,90.0,80.65,82.7,84.2655488399298,10258,335,864396.0,5154.0,50.24,9.35,-6.95
23-April-2009,83.0,86.8,78.0,82.95,83.21961468838894,15468,389,1287241.0,4981.0,32.2,8.8,-0.05
24-April-2009,83.1,85.0,82.0,83.0,83.69895968790634,4614,202,386187.0,2489.0,53.94,3.0,-0.1
27-April-2009,84.0,85.7,81.0,82.0,83.32000563142334,7103,171,591822.0,4890.0,68.84,4.7,-2.0
28-April-2009,83.0,83.85,76.5,77.3,79.04719235364395,3348,150,264650.0,1905.0,56.9,7.35,-5.7
29-April-2009,79.7,80.45,75.5,78.85,78.93774488463212,4594,95,362640.0,2806.0,61.08,4.95,-0.85
4-May-2009,82.0,82.0,79.5,80.15,80.51143899204244,6032,166,485645.0,4881.0,80.92,2.5,-1.85
5-May-2009,78.25,83.95,78.25,82.95,81.99245283018868,2650,100,217280.0,2042.0,77.06,5.7,4.7
6-May-2009,80.0,86.5,78.1,81.25,83.29888888888887,11700,215,974597.0,3009.0,25.72,8.4,1.25
7-May-2009,80.0,83.5,79.1,79.65,80.76655123243025,4909,115,396483.0,2700.0,55.0,4.4,-0.35
8-May-2009,82.5,92.0,82.5,87.05,87.66480836236933,35875,654,3144975.0,11310.0,31.53,9.5,4.55
11-May-2009,88.8,88.8,83.1,83.65,85.69454758647645,5117,120,438499.0,3514.0,68.67,5.7,-5.15
12-May-2009,84.75,84.75,81.35,82.65,82.39776951672862,1614,48,132990.0,1135.0,70.32,3.4,-2.1
13-May-2009,82.5,84.8,81.65,82.75,83.12090063631912,8172,104,679264.0,5976.0,73.13,3.15,0.25
14-May-2009,84.9,84.9,80.05,80.75,82.58896982310092,13454,179,1111152.0,4702.0,34.95,4.85,-4.15
15-May-2009,82.0,92.7,81.3,84.85,87.08370420584161,33929,805,2954663.0,6453.0,19.02,11.4,2.85
18-May-2009,95.0,95.0,95.0,95.0,95.0,100,1,9500.0,100.0,100.0,0.0,0.0
19-May-2009,99.9,103.0,85.55,92.95,96.6411154669558,35967,580,3475891.0,13691.0,38.07,17.45,-6.95
20-May-2009,94.0,103.9,92.75,100.55,99.48690415498345,31384,522,3122297.0,20589.0,65.6,11.15,6.55
21-May-2009,101.5,114.0,101.5,103.8,108.16868960641057,50916,905,5507517.0,25396.0,49.88,12.5,2.3
22-May-2009,108.9,114.5,104.2,113.05,110.89018070078885,43608,676,4835699.0,18003.0,41.28,10.3,4.15
25-May-2009,116.0,134.75,111.0,130.95,124.49230976390676,133676,1729,16641634.0,30130.0,22.54,23.75,14.95
26-May-2009,131.0,137.6,120.0,121.3,129.04188809002812,57582,937,7430490.0,27021.0,46.93,17.6,-9.7
27-May-2009,126.0,133.4,123.5,127.95,129.96270862501945,44997,625,5847932.0,23068.0,51.27,9.9,1.95
28-May-2009,129.0,132.0,123.75,125.0,125.97887020267356,11595,239,1460725.0,6606.0,56.97,8.25,-4.0
29-May-2009,126.3,132.4,126.0,127.25,128.87106824925814,20220,365,2605773.0,9812.0,48.53,6.4,0.95
1-June-2009,133.0,134.6,126.0,128.05,130.61018772196854,49275,619,6435817.0,37518.0,76.14,8.6,-4.95
2-June-2009,130.0,132.0,123.0,125.3,126.2812706816678,10577,224,1335677.0,6343.0,59.97,9.0,-4.7
3-June-2009,127.2,129.0,125.2,126.9,127.67038978801007,8774,132,1120180.0,6218.0,70.87,3.8,-0.3
4-June-2009,129.85,138.8,129.85,134.95,135.500998065764,64625,800,8756752.0,29510.0,45.66,8.95,5.1
5-June-2009,138.4,140.0,127.2,129.05,133.60169292264285,17012,296,2272832.0,11091.0,65.2,12.8,-9.35
8-June-2009,131.0,131.0,116.15,117.75,123.25458476815888,12487,247,1539080.0,8029.0,64.3,14.85,-13.25
9-June-2009,118.0,123.0,112.0,122.15,118.14424929802344,18163,393,2145854.0,7108.0,39.13,11.0,4.15
10-June-2009,122.0,126.7,120.0,121.3,123.19792236194642,7316,227,901316.0,4417.0,60.37,6.7,-0.7
11-June-2009,121.0,122.85,117.0,120.4,119.98957375038331,6522,180,782572.0,3859.0,59.17,5.85,-0.6
12-June-2009,122.0,124.6,114.0,115.9,119.2916623724621,9703,294,1157487.0,5260.0,54.21,10.6,-6.1
15-June-2009,119.9,119.9,109.05,111.8,113.78292719390043,6689,245,761094.0,3187.0,47.65,10.85,-8.1
16-June-2009,106.1,116.45,106.05,112.75,111.13880063542494,5036,152,559695.0,3339.0,66.3,10.4,6.65
17-June-2009,112.0,114.65,108.0,108.35,110.71717171717172,1980,94,219220.0,1204.0,60.81,6.65,-3.65
18-June-2009,116.6,116.6,98.75,99.65,103.32933549432741,6170,190,637542.0,3010.0,48.78,17.85,-16.95
19-June-2009,100.5,104.0,99.1,101.55,100.86842829617396,3633,137,366455.0,2185.0,60.14,4.9,1.05
22-June-2009,102.9,102.9,100.05,101.45,101.94977973568281,1135,39,115713.0,810.0,71.37,2.85,-1.45
23-June-2009,99.85,101.0,94.05,99.85,98.14009328035931,5789,162,568133.0,3908.0,67.51,6.95,0.0
24-June-2009,109.0,109.0,99.95,104.75,103.75451334379903,5096,123,528733.0,3862.0,75.78,9.05,-4.25
25-June-2009,103.7,111.05,103.7,108.1,107.88645690834471,6579,195,709785.0,4440.0,67.49,7.35,4.4
26-June-2009,109.0,112.4,106.05,108.85,109.54694570135746,10608,189,1162074.0,5650.0,53.26,6.35,-0.15
29-June-2009,109.8,118.85,108.6,117.25,115.11104127383194,9546,320,1098850.0,5741.0,60.14,10.25,7.45
30-June-2009,117.5,126.5,117.5,120.0,120.91777163904236,21720,414,2626334.0,12313.0,56.69,9.0,2.5
1-July-2009,120.1,129.0,118.0,125.9,124.8811319651523,17103,457,2135842.0,11106.0,64.94,11.0,5.8
2-July-2009,128.0,129.0,121.05,122.85,125.87266222149944,6149,205,773991.0,3384.0,55.03,7.95,-5.15
3-July-2009,120.0,129.45,120.0,125.35,125.31480989098642,18805,299,2356545.0,7987.0,42.47,9.45,5.35
6-July-2009,125.0,128.7,116.4,118.2,123.30930145685468,5354,205,660198.0,2490.0,46.51,12.3,-6.8
7-July-2009,126.0,131.0,122.05,129.25,127.70331577054104,47259,1022,6035131.0,13420.0,28.4,8.95,3.25
8-July-2009,128.4,131.3,121.05,122.15,127.05903692001638,34182,576,4343132.0,11926.0,34.89,10.25,-6.25
9-July-2009,127.0,127.0,120.05,122.35,124.43773715074164,5798,221,721490.0,2167.0,37.37,6.95,-4.65
10-July-2009,125.0,129.4,111.0,113.65,122.15122884649885,16723,461,2042735.0,9430.0,56.39,18.4,-11.35
13-July-2009,118.9,118.9,106.1,107.3,108.09724912824484,10324,191,1115996.0,6937.0,67.19,12.8,-11.6
14-July-2009,109.05,113.8,109.05,111.15,111.90788476118273,2638,106,295213.0,1596.0,60.5,4.75,2.1
15-July-2009,115.0,115.95,112.7,115.3,114.72661316917663,9097,117,1043668.0,7227.0,79.44,3.25,0.3
16-July-2009,118.0,119.0,113.0,114.0,115.48333836705923,9933,175,1147096.0,7839.0,78.92,6.0,-4.0
17-July-2009,114.0,118.0,114.0,115.45,115.58688367640019,4178,131,482922.0,2363.0,56.56,4.0,1.45
20-July-2009,118.0,122.0,115.05,116.5,117.73292138688637,11652,302,1371824.0,2484.0,21.32,6.95,-1.5
21-July-2009,117.0,117.5,113.15,114.4,114.8360500826837,4233,136,486101.0,2589.0,61.16,4.35,-2.6
22-July-2009,116.0,119.4,114.1,115.6,117.13074770091964,5002,170,585888.0,2784.0,55.66,5.3,-0.4
23-July-2009,116.25,117.0,111.1,114.8,115.37968860580324,2826,92,326063.0,2163.0,76.54,5.9,-1.45
24-July-2009,115.0,116.0,114.0,115.45,114.83286821705423,3225,111,370336.0,2560.0,79.38,2.0,0.45
27-July-2009,118.0,122.0,114.05,117.45,117.83636363636364,6380,238,751796.0,2024.0,31.72,7.95,-0.55
28-July-2009,118.0,121.0,118.0,119.95,119.28473227206943,2764,98,329703.0,1889.0,68.34,3.0,1.95
29-July-2009,120.95,122.0,116.2,120.6,120.01302774427023,4145,113,497454.0,3348.0,80.77,5.8,-0.35
30-July-2009,122.0,123.0,117.95,121.15,121.16057180851068,3008,85,364451.0,2075.0,68.98,5.05,-0.85
31-July-2009,122.1,123.8,121.1,121.95,121.67783656672545,3402,90,413948.0,2822.0,82.95,2.7,-0.15
3-August-2009,129.0,130.0,122.6,124.0,125.91792039611502,15753,338,1983585.0,8229.0,52.24,7.4,-5.0
4-August-2009,123.5,125.5,121.0,123.05,124.25669751583048,4106,118,510198.0,3509.0,85.46,4.5,-0.45
5-August-2009,125.9,132.7,124.25,129.1,129.410710389327,32081,603,4151625.0,12854.0,40.07,8.45,3.2
6-August-2009,130.0,130.0,116.5,119.05,122.51323316778776,15907,362,1948818.0,10712.0,67.34,13.5,-10.95
7-August-2009,117.3,120.0,116.5,117.55,117.68150632718401,6559,118,771873.0,4737.0,72.22,3.5,0.25
10-August-2009,121.0,121.0,113.1,115.45,116.45957167832171,4576,119,532919.0,3436.0,75.09,7.9,-5.55
11-August-2009,118.0,118.0,114.9,115.95,115.49834528405957,3626,71,418797.0,1791.0,49.39,3.1,-2.05
12-August-2009,114.7,115.8,111.0,113.25,114.03650747568591,13778,101,1571195.0,13017.0,94.48,4.8,-1.45
13-August-2009,120.0,120.0,116.0,116.9,117.00766087844738,1958,88,229101.0,1297.0,66.24,4.0,-3.1
14-August-2009,124.95,134.4,121.5,125.65,128.2512788496395,49654,863,6368189.0,23139.0,46.6,12.9,0.7
17-August-2009,120.0,124.7,115.0,116.35,119.05980038580894,11923,268,1419550.0,8557.0,71.77,9.7,-3.65
18-August-2009,116.95,121.9,115.1,119.65,119.11652502360715,5295,149,630722.0,3295.0,62.23,6.8,2.7
19-August-2009,118.5,122.0,116.55,118.8,119.34052850643693,10331,138,1232907.0,9026.0,87.37,5.45,0.3
20-August-2009,117.2,121.9,117.2,120.1,119.72218112649263,9463,88,1132931.0,8898.0,94.03,4.7,2.9
21-August-2009,116.1,120.05,116.1,119.3,118.95151601830663,6992,76,831709.0,6186.0,88.47,3.95,3.2
24-August-2009,120.0,124.25,120.0,122.1,122.5812527376259,6849,172,839559.0,3581.0,52.29,4.25,2.1
25-August-2009,118.65,124.35,118.65,123.35,122.77280988731368,2751,66,337748.0,1369.0,49.76,5.7,4.7
26-August-2009,125.9,132.0,123.0,128.7,128.58564976204187,32989,548,4241912.0,13000.0,39.41,9.0,2.8
27-August-2009,130.0,131.8,126.5,128.15,129.5981339553482,9003,143,1166772.0,6427.0,71.39,5.3,-1.85
28-August-2009,124.0,132.0,124.0,127.8,128.82764872521247,8825,211,1136904.0,6084.0,68.94,8.0,3.8
31-August-2009,125.0,130.95,125.0,129.5,128.3460225332878,5858,166,751851.0,3753.0,64.07,5.95,4.5
1-September-2009,130.0,155.4,130.0,151.1,149.95128366016138,341056,4183,51141785.0,77326.0,22.67,25.4,21.1
2-September-2009,153.05,167.8,151.0,159.5,160.0255045791157,570525,8022,91298551.0,73338.0,12.85,16.8,6.45
3-September-2009,161.35,164.9,150.1,151.65,158.43967868484958,107060,1645,16962552.0,37581.0,35.1,14.8,-9.7
4-September-2009,154.4,154.9,143.0,146.05,148.03649827506646,45509,930,6736993.0,12466.0,27.39,11.9,-8.35
7-September-2009,146.25,158.15,146.25,148.65,152.61636663743744,38774,907,5917547.0,11575.0,29.85,11.9,2.4
8-September-2009,151.4,154.75,143.25,145.5,150.25557485947874,48925,743,7351254.0,18313.0,37.43,11.5,-5.9
9-September-2009,147.5,147.5,137.0,139.1,141.52853385930302,15210,377,2152649.0,7280.0,47.86,10.5,-8.4
10-September-2009,141.0,144.0,135.1,135.85,139.5265162425988,31245,790,4359506.0,14303.0,45.78,8.9,-5.15
11-September-2009,136.1,143.9,119.6,140.0,138.7062373296874,63633,1493,8826294.0,14454.0,22.71,24.3,3.9
14-September-2009,142.5,148.7,139.0,144.7,144.9408792810299,41170,1197,5967216.0,11118.0,27.01,9.7,2.2
15-September-2009,148.7,149.9,145.0,147.05,147.48443591086289,17187,431,2534815.0,9503.0,55.29,4.9,-1.65
16-September-2009,140.1,154.85,140.1,149.3,151.09293878437333,50657,841,7653915.0,13987.0,27.61,14.75,9.2
17-September-2009,147.8,154.65,147.8,151.95,151.0709216965742,24520,481,3704259.0,17153.0,69.96,6.85,4.15
18-September-2009,149.1,149.1,141.0,144.8,145.04594434206828,32017,674,4643936.0,15633.0,48.83,8.1,-4.3
22-September-2009,145.0,145.0,134.5,136.35,139.41731104218889,94148,1270,13125861.0,60405.0,64.16,10.5,-8.65
23-September-2009,138.0,140.85,130.9,132.1,137.0757763109772,57419,773,7870754.0,28091.0,48.92,9.95,-5.9
24-September-2009,131.0,148.0,131.0,140.15,140.76718976534394,148984,1861,20972059.0,79613.0,53.44,17.0,9.15
25-September-2009,139.0,144.8,137.5,138.05,139.5458365959303,100891,819,14078919.0,71123.0,70.49,7.3,-0.95
29-September-2009,140.6,142.7,138.25,139.8,140.16741336746824,10937,261,1533011.0,6200.0,56.69,4.45,-0.8
30-September-2009,140.15,144.65,138.6,139.4,139.88564958958392,102457,529,14332264.0,66830.0,65.23,6.05,-0.75
1-October-2009,139.1,141.5,139.0,139.05,139.112285762509,65173,272,9066365.0,61169.0,93.86,2.5,-0.05
5-October-2009,146.7,146.7,137.0,138.95,138.48831347387716,17456,205,2417452.0,14734.0,84.41,9.7,-7.75
6-October-2009,140.0,140.0,135.0,135.8,135.85996280584897,82271,419,11177335.0,68120.0,82.8,5.0,-4.2
7-October-2009,137.0,141.0,137.0,138.0,137.67878821567535,89950,372,12384207.0,74342.0,82.65,4.0,1.0
8-October-2009,137.1,140.5,137.05,139.45,138.80453084341042,6533,145,906810.0,5012.0,76.72,3.45,2.35
9-October-2009,138.25,139.8,137.0,138.95,137.44931831653824,77602,172,10666342.0,69920.0,90.1,2.8,0.7
12-October-2009,139.05,139.05,135.55,136.9,136.57341679502719,91539,180,12501794.0,83268.0,90.96,3.5,-2.15
14-October-2009,140.1,140.1,135.35,138.05,137.0808317158127,37609,185,5155473.0,33377.0,88.75,4.75,-2.05
15-October-2009,140.5,145.5,135.0,143.95,142.48522490382757,46531,743,6629980.0,16178.0,34.77,10.5,3.45
16-October-2009,146.75,149.0,141.0,141.1,143.80868441583772,41016,529,5898457.0,27253.0,66.44,8.0,-5.65
17-October-2009,142.0,149.0,142.0,144.35,145.02483018867918,13250,198,1921579.0,8761.0,66.12,7.0,2.35
20-October-2009,144.95,145.9,141.5,142.1,142.09967913535422,23686,160,3365773.0,20928.0,88.36,4.4,-2.85
21-October-2009,141.9,150.3,141.35,144.95,147.11476894221127,30923,793,4549230.0,9823.0,31.77,8.95,3.05
22-October-2009,144.0,151.6,141.0,143.5,145.4666970648833,59214,995,8613665.0,29707.0,50.17,10.6,-0.5
23-October-2009,145.0,154.0,145.0,146.55,150.59827197532832,119327,2034,17970440.0,23510.0,19.7,9.0,1.55
26-October-2009,144.1,145.5,142.0,142.45,142.73927025940554,42289,318,6036301.0,29846.0,70.58,3.5,-1.65
27-October-2009,143.0,144.15,140.0,142.35,142.3670248136352,28573,362,4067853.0,20243.0,70.85,4.15,-0.65
28-October-2009,142.0,147.0,140.5,142.35,142.4460368344962,15909,339,2266174.0,7341.0,46.14,6.5,0.35
29-October-2009,141.0,142.25,140.0,141.65,141.37360708958494,11397,150,1611235.0,7409.0,65.01,2.25,0.65
30-October-2009,144.0,145.05,142.05,142.3,142.51584507042253,7384,110,1052337.0,5273.0,71.41,3.0,-1.7
3-November-2009,140.0,142.5,138.25,141.05,141.21144396893328,12618,140,1781806.0,9465.0,75.01,4.25,1.05
4-November-2009,141.1,142.85,139.1,142.1,141.38665327875185,12947,147,1830533.0,9280.0,71.68,3.75,1.0
5-November-2009,142.0,142.85,140.0,142.35,141.65783712784588,4568,50,647093.0,3077.0,67.36,2.85,0.35
6-November-2009,143.9,149.9,142.5,142.55,143.91167728237792,4710,108,677824.0,2687.0,57.05,7.4,-1.35
9-November-2009,144.5,153.5,142.05,152.05,149.15768648900269,34372,645,5126848.0,14939.0,43.46,11.45,7.55
10-November-2009,154.95,161.4,151.0,154.5,157.7791883714401,64118,983,10116486.0,24774.0,38.64,10.4,-0.45
11-November-2009,153.1,158.5,152.55,155.6,155.06443531415968,9979,221,1547388.0,6682.0,66.96,5.95,2.5
12-November-2009,155.5,158.4,152.25,152.7,155.37577720207253,7720,145,1199501.0,5281.0,68.41,6.15,-2.8
13-November-2009,151.0,153.65,147.0,148.8,149.5811927630109,4477,165,669675.0,2439.0,54.48,6.65,-2.2
16-November-2009,149.3,152.1,147.55,150.25,149.46353006681514,10776,168,1610619.0,7666.0,71.14,4.55,0.95
17-November-2009,148.5,148.85,146.55,148.0,147.65865133298485,1913,64,282471.0,1081.0,56.51,2.3,-0.5
18-November-2009,146.5,153.8,146.5,151.25,151.42918185245702,7957,202,1204922.0,4500.0,56.55,7.3,4.75
19-November-2009,152.75,159.45,152.15,154.45,155.87768334907145,15885,399,2476117.0,9363.0,58.94,7.3,1.7
20-November-2009,155.0,167.2,151.5,163.6,161.71660705385676,136436,1924,22063967.0,39906.0,29.25,15.7,8.6
23-November-2009,166.0,174.0,163.1,167.45,168.0860666344109,177746,2205,29876626.0,48042.0,27.03,10.9,1.45
24-November-2009,168.9,173.65,163.4,171.05,170.1959151882302,115550,1663,19666138.0,31099.0,26.91,10.25,2.15
25-November-2009,177.9,192.0,176.0,179.6,181.68718220930882,214764,2878,39019866.0,56695.0,26.4,16.0,1.7
26-November-2009,181.7,191.5,180.5,185.6,185.780123964904,182471,2675,33899485.0,62742.0,34.38,11.0,3.9
27-November-2009,179.0,182.5,172.0,179.2,179.02400471671623,35618,768,6376477.0,13415.0,37.66,10.5,0.2
30-November-2009,184.8,185.0,180.25,180.85,182.67493095457286,31501,480,5754443.0,13600.0,43.17,4.75,-3.95
1-December-2009,180.0,184.9,180.0,182.1,182.2797360058665,20455,347,3728532.0,9903.0,48.41,4.9,2.1
2-December-2009,186.0,191.0,184.8,185.65,186.64838983705303,51796,771,9667640.0,19780.0,38.19,6.2,-0.35
3-December-2009,184.5,187.9,182.0,184.55,184.84007500669705,29864,399,5520064.0,19140.0,64.09,5.9,0.05
4-December-2009,183.0,183.95,177.0,179.4,180.81055469324403,12241,314,2213302.0,6711.0,54.82,6.95,-3.6
7-December-2009,181.8,185.05,180.0,180.15,182.4457187936161,16479,305,3006523.0,11281.0,68.46,5.05,-1.65
8-December-2009,181.0,182.5,178.95,180.3,180.51644323418518,9548,180,1723571.0,6702.0,70.19,3.55,-0.7
9-December-2009,180.0,197.4,179.95,188.65,191.2748469943304,79899,1363,15282669.0,28119.0,35.19,17.45,8.65
10-December-2009,191.95,194.0,188.05,189.25,190.889640428962,28534,507,5446845.0,14950.0,52.39,5.95,-2.7
11-December-2009,190.0,193.6,184.5,185.8,188.66004244645958,15549,374,2933475.0,6977.0,44.87,9.1,-4.2
14-December-2009,186.0,193.0,185.35,188.45,189.48168249660785,32428,609,6144512.0,19595.0,60.43,7.65,2.45
15-December-2009,189.6,189.6,183.0,183.6,184.56306584362142,9720,278,1793953.0,6460.0,66.46,6.6,-6.0
16-December-2009,182.0,187.0,181.0,185.7,184.1354332994629,6889,232,1268509.0,3887.0,56.42,6.0,3.7
17-December-2009,184.9,189.9,183.0,183.4,184.85627340823967,8544,257,1579412.0,4976.0,58.24,6.9,-1.5
18-December-2009,175.1,188.0,171.05,184.15,184.91939428141455,10632,232,1966063.0,6399.0,60.19,16.95,9.05
21-December-2009,187.9,189.95,184.25,185.35,187.62631843294818,11946,274,2241384.0,7370.0,61.69,5.7,-2.55
22-December-2009,195.0,218.4,194.9,205.4,209.95415634490527,432339,6849,90771370.0,49393.0,11.42,23.5,10.4
23-December-2009,207.0,208.7,195.5,203.0,200.74114689843216,117360,1840,23558981.0,17144.0,14.61,13.2,-4.0
24-December-2009,204.0,204.0,197.65,200.3,200.47635711847042,35148,732,7046343.0,8598.0,24.46,6.35,-3.7
29-December-2009,202.45,205.0,199.0,200.7,201.7159656743299,18878,444,3807994.0,7031.0,37.24,6.0,-1.75
30-December-2009,203.0,209.9,200.0,206.25,206.43646217212228,46130,991,9522914.0,13042.0,28.27,9.9,3.25
31-December-2009,210.0,210.9,202.3,203.5,207.49657341871688,26703,385,5540781.0,19239.0,72.05,8.6,-6.5
4-January-2010,205.0,226.85,202.6,222.55,219.00668749276872,216075,2633,47321870.0,46206.0,21.38,24.25,17.55
5-January-2010,222.8,241.8,222.0,228.55,231.65122553240352,487788,6783,112996688.0,69892.0,14.33,19.8,5.75
6-January-2010,233.9,234.0,222.15,223.05,228.9953525307228,76816,1494,17590507.0,38231.0,49.77,11.85,-10.85
7-January-2010,225.5,225.5,215.55,217.35,220.92487751769187,33066,753,7305102.0,13716.0,41.48,9.95,-8.15
8-January-2010,218.75,231.7,218.75,224.4,225.41843342499772,67638,1383,15246852.0,19910.0,29.44,12.95,5.65
11-January-2010,226.0,231.8,224.1,225.7,227.28326200009204,43458,915,9877276.0,15856.0,36.49,7.7,-0.3
12-January-2010,226.0,226.9,217.4,218.25,221.91009463722398,15850,438,3517275.0,7886.0,49.75,9.5,-7.75
13-January-2010,215.0,218.2,212.1,215.9,215.86260432007853,16296,359,3517697.0,8615.0,52.87,6.1,0.9
14-January-2010,213.0,222.0,213.0,216.05,217.83723383215766,15169,301,3304373.0,9323.0,61.46,9.0,3.05
15-January-2010,218.7,219.5,215.05,217.15,217.57213157213158,11583,207,2520138.0,6873.0,59.34,4.45,-1.55
18-January-2010,217.5,219.9,213.5,214.4,216.71201790984023,9827,278,2129629.0,4962.0,50.49,6.4,-3.1
19-January-2010,216.6,224.85,215.0,221.25,219.62638338823703,27017,483,5933646.0,13653.0,50.53,9.85,4.65
20-January-2010,223.9,225.9,212.0,217.6,221.649461266556,23481,609,5204551.0,11255.0,47.93,13.9,-6.3
21-January-2010,216.4,220.0,209.0,210.3,213.97640378548888,15850,443,3391526.0,10130.0,63.91,11.0,-6.1
22-January-2010,202.5,209.6,196.1,204.95,205.39210840293163,46936,749,9640284.0,14173.0,30.2,13.5,2.45
25-January-2010,206.9,207.15,201.2,203.15,204.42456281004158,19957,329,4079701.0,10083.0,50.52,5.95,-3.75
27-January-2010,201.25,202.25,189.0,191.45,195.26104211067832,13607,398,2656917.0,8216.0,60.38,13.25,-9.8
28-January-2010,195.9,195.9,184.3,186.75,188.24864272004382,18235,344,3432714.0,13196.0,72.37,11.6,-9.15
29-January-2010,184.0,191.0,179.9,189.55,184.1954894574629,20441,307,3765140.0,12339.0,60.36,11.1,5.55
1-February-2010,190.55,196.5,188.1,194.8,194.29901899913082,8053,283,1564690.0,5797.0,71.99,8.4,4.25
2-February-2010,198.9,199.4,190.0,190.5,194.47455295735898,7997,265,1555213.0,5409.0,67.64,9.4,-8.4
3-February-2010,193.8,198.95,193.1,196.65,195.7460204324068,4209,177,823895.0,2738.0,65.05,5.85,2.85
4-February-2010,196.0,206.75,193.0,195.6,199.69376857866345,18166,555,3627637.0,10131.0,55.77,13.75,-0.4
5-February-2010,190.0,194.8,186.25,187.85,189.94624729572308,6009,185,1141387.0,3783.0,62.96,8.55,-2.15
6-February-2010,189.0,194.0,188.85,193.2,192.25328185328186,1295,61,248968.0,723.0,55.83,5.15,4.2
8-February-2010,194.9,195.0,189.9,193.65,192.5770523283725,2083,147,401138.0,902.0,43.3,5.1,-1.25
9-February-2010,193.9,195.8,191.1,192.1,193.87414428646653,3798,133,736334.0,1805.0,47.53,4.7,-1.8
10-February-2010,195.0,202.0,192.05,196.7,198.18801240096448,14515,465,2876699.0,7270.0,50.09,9.95,1.7
11-February-2010,198.0,202.5,196.15,199.45,199.7242717124966,14692,351,2934349.0,9625.0,65.51,6.35,1.45
15-February-2010,200.0,202.95,195.55,196.8,198.07881548974945,4390,202,869566.0,2111.0,48.09,7.4,-3.2
16-February-2010,196.35,196.7,195.1,196.05,196.08421516754848,2268,51,444719.0,1785.0,78.7,1.6,-0.3
17-February-2010,200.0,202.0,196.0,197.15,198.93842097099426,6447,266,1282556.0,3700.0,57.39,6.0,-2.85
